id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
13556,0.00010000,0.00002221,0.00014328,0.000144220779221,cg,1,0,2,0.00221563,195,246,1708
13557,0.00200000,0.00002316,0.00014940,0.000117563451777,cg,1,0,2,0.00716681,195,247,1769
13558,0.00010000,0.00001680,0.00010834,0.000109090909091,cg,1,0,2,0.00177246,195,247,1354
13559,0.00010000,0.00000761,0.00004905,0.0000494155844156,cg,1,0,2,0.00192349,195,247,755
13560,0.00010000,0.00001429,0.00009216,0.0000927922077922,cg,1,0,2,0.00235316,195,247,1203
13561,0.00010000,0.00002186,0.00014099,0.000141948051948,knapsack,1,0,2,0.00221910,195,247,1696
13562,0.00010000,0.00003280,0.00025472,0.000295495495495,bnb,1,0,1,,194,246,1904
13563,0.00010000,0.00003386,0.00027980,0.000305045045045,bnb,1,0,1,,194,245,1875
13564,0.00010000,0.00003784,0.00026838,0.000340900900901,bnb,1,0,1,,193,244,2334
13565,0.01000000,0.00003011,0.00019422,0.0000923619631902,cg,1,0,2,0.26228231,193,248,2234
13566,0.01000000,0.00001753,0.00009735,0.000103727810651,bnb,2,0,1,,195,246,1227
13567,0.00200000,0.00002731,0.00017613,0.000138629441624,cg,1,0,2,0.00819468,194,247,2051
13568,0.00010000,0.00003446,0.00022229,0.000223766233766,cg,1,0,2,0.00029676,195,247,2480
13569,0.00200000,0.00007896,0.00068776,0.000711351351351,bnb,1,0,1,,195,246,4182
13570,0.00010000,0.00010661,0.00094667,0.000960450450450,bnb,1,0,1,,195,245,5548
13571,0.00050000,0.00010413,0.00091527,0.000938108108108,bnb,1,0,1,,194,244,5470
13572,0.00010000,0.00008017,0.00071535,0.000722252252252,bnb,1,0,1,,196,243,4154
13573,0.00200000,0.00009637,0.00062170,0.000295613496933,cg,1,0,2,0.00843341,195,247,6514
13574,0.00010000,0.00005358,0.00044257,0.000482702702703,bnb,1,0,1,,194,246,2968
13575,0.00050000,0.00004660,0.00038217,0.000419819819820,bnb,1,0,1,,193,245,2596
13576,0.00010000,0.00005594,0.00048856,0.000503963963964,bnb,1,0,1,,192,244,2955
13577,0.00050000,0.00009261,0.00067417,0.000834324324324,bnb,1,0,1,,191,243,5620
13578,0.00010000,0.00009577,0.00084945,0.000862792792793,bnb,1,0,1,,190,242,4989
13579,0.00050000,0.00007145,0.00063306,0.000643693693694,bnb,1,0,1,,189,241,3726
13580,0.00050000,0.00009712,0.00071116,0.000874954954955,bnb,1,0,1,,188,240,5871
13581,0.01000000,0.00014953,0.00096470,0.000300261044177,cg,1,0,2,0.30147025,187,248,9979
13582,0.00010000,0.00011668,0.00103899,0.00105117117117,bnb,1,0,1,,186,247,6057
13583,0.00010000,0.00013554,0.00117614,0.00122108108108,bnb,1,0,1,,185,246,7202
13584,0.00010000,0.00021434,0.00138281,0.00139181818182,cg,1,0,2,0.00009057,184,246,14192
13585,0.00010000,0.00021609,0.00139412,0.00140318181818,cg,1,0,2,0.00019720,183,246,14305
13586,0.00010000,0.00021151,0.00136457,0.000881291666667,cg,1,0,2,0.00174087,182,248,14007
13587,0.00010000,0.00022676,0.00146292,0.00115106598985,cg,1,0,2,0.36721693,181,249,15000
13588,0.00050000,0.00019275,0.00164267,0.00173648648649,bnb,1,0,1,,181,248,10404
13589,0.01000000,0.00028192,0.00181882,0.00143106598985,cg,1,0,2,0.38810561,190,249,18595
13590,0.00010000,0.00029748,0.00191922,0.00193168831169,cg,1,0,2,0.00015040,189,249,19609
13591,0.00050000,0.00022858,0.00200214,0.00205927927928,bnb,1,0,1,,189,248,12046
13592,0.00010000,0.00020841,0.00177757,0.00187756756757,bnb,1,0,1,,188,247,11242
13593,0.00010000,0.00016732,0.00139922,0.00150738738739,bnb,1,0,1,,188,246,9176
13594,0.00010000,0.00010734,0.00095656,0.000967027027027,bnb,1,0,1,,188,245,5568
13595,0.00010000,0.00007306,0.00065157,0.000658198198198,bnb,1,0,1,,188,244,3787
13596,0.00010000,0.00007658,0.00065309,0.000689909909910,bnb,1,0,1,,188,243,4131
13597,0.00010000,0.00008120,0.00072300,0.000731531531532,bnb,1,0,1,,191,242,4215
13598,0.00200000,0.00012426,0.00080164,0.000336747967480,cg,1,0,2,0.46175595,191,247,8332
13599,0.00010000,0.00008242,0.00073138,0.000742522522523,bnb,1,0,1,,193,246,4292
13600,0.00010000,0.00007801,0.00065435,0.000702792792793,bnb,1,0,1,,193,245,4267
13601,0.00010000,0.00007918,0.00065471,0.000713333333333,bnb,1,0,1,,196,244,4382
13602,0.00010000,0.00007945,0.00066640,0.000715765765766,bnb,1,0,1,,196,243,4346
13603,0.00010000,0.00007955,0.00062011,0.000716666666667,bnb,1,0,1,,196,242,4606
13604,0.00010000,0.00005526,0.00048731,0.000497837837838,bnb,1,0,1,,195,241,2894
13605,0.00010000,0.00003760,0.00027899,0.000338738738739,bnb,1,0,1,,195,240,2253
13606,0.00050000,0.00001902,0.00012266,0.000123506493506,knapsack,1,0,2,0.00019447,195,240,1499
13607,0.00010000,0.00001458,0.00009406,0.0000946753246753,knapsack,1,0,2,0.00019012,195,240,1210
13608,0.00010000,0.00001610,0.00010384,0.000104545454545,knapsack,1,0,2,0.00011311,196,240,1309
13609,0.00010000,0.00002740,0.00020585,0.000246846846847,bnb,1,0,1,,196,239,1628
13610,0.00050000,0.00003224,0.00020796,0.000209350649351,knapsack,1,0,2,0.00017058,196,239,2361
13611,0.00010000,0.00003075,0.00019833,0.000199675324675,knapsack,1,0,2,0.00012048,196,239,2263
13612,0.00010000,0.00002825,0.00018224,0.000183441558442,knapsack,1,0,2,0.00051851,196,239,2100
13613,0.00010000,0.00002643,0.00017047,0.000134162436548,cg,1,0,2,0.00094308,195,240,1982
13614,0.00050000,0.00001054,0.00006798,0.0000684415584416,knapsack,1,0,2,0.00013724,194,240,947
13615,0.00010000,0.00002193,0.00014144,0.000142402597403,knapsack,1,0,2,0.00054785,193,240,1689
13616,0.00200000,0.00005634,0.00036348,0.000172822085890,cg,1,0,2,0.00284947,197,244,3931
13617,0.00010000,0.00005358,0.00036338,0.000482702702703,bnb,1,0,1,,196,243,3395
13618,0.00010000,0.00005369,0.00036072,0.000483693693694,bnb,1,0,1,,197,242,3421
13619,0.00050000,0.00005000,0.00040110,0.000450450450450,bnb,1,0,1,,197,241,2834
13620,0.00010000,0.00005377,0.00036210,0.000484414414414,bnb,1,0,1,,196,240,3421
13621,0.00200000,0.00004801,0.00030971,0.000311753246753,cg,1,0,2,0.00014389,195,240,3388
13622,0.00200000,0.00002806,0.00020597,0.000252792792793,bnb,1,0,1,,194,239,1693
13623,0.00010000,0.00004304,0.00027764,0.000279480519481,cg,1,0,2,0.00224148,193,239,3064
13624,0.00010000,0.00004453,0.00029932,0.000401171171171,bnb,1,0,1,,197,238,2836
13625,0.00010000,0.00004430,0.00028579,0.000156537102473,cg,1,0,2,0.00530482,196,241,3146
13626,0.00200000,0.00003100,0.00019998,0.000201298701299,cg,1,0,2,0.00017079,195,241,2279
13627,0.00010000,0.00002371,0.00015291,0.0000987916666667,cg,1,0,2,0.00732282,194,243,1804
13628,0.00010000,0.00002075,0.00013387,0.000134740259740,cg,1,0,2,0.00028631,193,243,1612
13629,0.00200000,0.00002518,0.00016239,0.000163506493506,cg,1,0,2,0.00019045,192,243,1900
13630,0.00050000,0.00003673,0.00023453,0.000330900900901,bnb,1,0,1,,191,242,2406
13631,0.00050000,0.00006092,0.00040774,0.000548828828829,bnb,1,0,1,,190,241,3890
13632,0.00050000,0.00005230,0.00044254,0.000471171171171,bnb,1,0,1,,198,240,2840
13633,0.00010000,0.00005447,0.00044118,0.000490720720721,bnb,1,0,1,,197,239,3064
13634,0.00050000,0.00006174,0.00038668,0.000556216216216,bnb,1,0,1,,196,238,4085
13635,0.00010000,0.00004322,0.00029199,0.000389369369369,bnb,1,0,1,,196,237,2745
13636,0.00010000,0.00003283,0.00021177,0.000166649746193,cg,1,0,2,0.00163963,196,238,2399
13637,0.00010000,0.00003501,0.00022582,0.000227337662338,cg,1,0,2,0.00067038,198,238,2541
13638,0.00010000,0.00003923,0.00025307,0.000120337423313,cg,1,0,2,0.00989643,199,242,2816
13639,0.00200000,0.00004501,0.00034076,0.000405495495495,bnb,1,0,1,,198,241,2660
13640,0.00200000,0.00005377,0.00034690,0.000349155844156,cg,1,0,2,0.01107624,199,241,3729
13641,0.00010000,0.00004904,0.00029965,0.000441801801802,bnb,1,0,1,,199,240,3285
13642,0.00010000,0.00003814,0.00024603,0.000247662337662,cg,1,0,2,0.01069021,198,240,2744
13643,0.00010000,0.00003779,0.00024378,0.000245389610390,cg,1,0,2,0.01202370,197,240,2722
13644,0.00010000,0.00005039,0.00036809,0.000453963963964,bnb,1,0,1,,196,239,3051
13645,0.00010000,0.00005634,0.00047524,0.000507567567568,bnb,1,0,1,,195,238,3067
13646,0.00010000,0.00006457,0.00057467,0.000581711711712,bnb,1,0,1,,194,237,3353
13647,0.00050000,0.00007424,0.00061398,0.000668828828829,bnb,1,0,1,,193,236,4108
13648,0.00050000,0.00008091,0.00069191,0.000728918918919,bnb,1,0,1,,192,235,4354
13649,0.00200000,0.00009605,0.00061962,0.000192871485944,cg,1,0,2,0.25676060,197,243,6589
13650,0.00010000,0.00007667,0.00067863,0.000690720720721,bnb,1,0,1,,196,242,4002
13651,0.00010000,0.00009384,0.00083707,0.000845405405405,bnb,1,0,1,,195,241,4863
13652,0.00050000,0.00013093,0.00108383,0.00117954954955,bnb,1,0,1,,194,240,7240
13653,0.00050000,0.00013944,0.00108210,0.00125621621622,bnb,1,0,1,,193,239,8100
13654,0.00010000,0.00012368,0.00109247,0.00111423423423,bnb,1,0,1,,192,238,6468
13655,0.00010000,0.00011074,0.00098091,0.000997657657658,bnb,1,0,1,,191,237,5777
13656,0.00200000,0.00013033,0.00084080,0.000316334951456,cg,1,0,2,0.01129894,190,243,8823
13657,0.00010000,0.00008841,0.00078260,0.000796486486486,bnb,1,0,1,,190,242,4614
13658,0.00010000,0.00013970,0.00120929,0.00125855855856,bnb,1,0,1,,190,241,7439
13659,0.00010000,0.00019676,0.00132801,0.00177261261261,bnb,1,0,1,,190,240,12504
13660,0.00010000,0.00023059,0.00148765,0.000814805653710,cg,1,0,2,0.28776828,189,243,15356
13661,0.00010000,0.00023182,0.00149560,0.00150532467532,cg,1,0,2,0.00017931,189,243,15437
13662,0.00010000,0.00022851,0.00147423,0.00148383116883,cg,1,0,2,0.00044891,189,243,15221
13663,0.00010000,0.00021714,0.00140089,0.00141000,cg,1,0,2,0.00160634,189,243,14480
13664,0.00050000,0.00015180,0.00109921,0.00136756756757,bnb,1,0,1,,190,242,9244
13665,0.00010000,0.00007959,0.00069631,0.000717027027027,bnb,1,0,1,,190,241,4198
13666,0.00010000,0.00011317,0.00100339,0.00101954954955,bnb,1,0,1,,190,240,5898
13667,0.00010000,0.00021572,0.00139169,0.00140077922078,cg,1,0,2,0.00078494,194,240,14387
13668,0.00010000,0.00020137,0.00129914,0.000711554770318,cg,1,0,2,0.00183779,193,243,13453
13669,0.00010000,0.00012565,0.00111904,0.00113198198198,bnb,1,0,1,,192,242,6522
13670,0.00050000,0.00012109,0.00100220,0.00109090090090,bnb,1,0,1,,191,241,6697
13671,0.00010000,0.00010917,0.00094637,0.000983513513514,bnb,1,0,1,,190,240,5806
13672,0.00050000,0.00016290,0.00117614,0.00146756756757,bnb,1,0,1,,190,239,9938
13673,0.00010000,0.00014346,0.00124548,0.00129243243243,bnb,1,0,1,,189,238,7620
13674,0.00010000,0.00019074,0.00123057,0.00123857142857,cg,1,0,2,0.00198611,189,238,12760
13675,0.00010000,0.00010164,0.00090309,0.000915675675676,bnb,1,0,1,,188,237,5287
13676,0.00010000,0.00008948,0.00079338,0.000806126126126,bnb,1,0,1,,191,236,4663
13677,0.00010000,0.00008970,0.00079280,0.000808108108108,bnb,1,0,1,,191,235,4688
13678,0.00050000,0.00010048,0.00084234,0.000905225225225,bnb,1,0,1,,193,234,5499
13679,0.00200000,0.00015365,0.00112800,0.00138423423423,bnb,1,0,1,,193,233,9273
13680,0.00010000,0.00018631,0.00132393,0.00167846846847,bnb,1,0,1,,193,232,11481
13681,0.00010000,0.00021036,0.00135716,0.00136597402597,cg,1,0,2,0.00447333,192,232,13967
13682,0.00050000,0.00016543,0.00130518,0.00149036036036,bnb,1,0,1,,191,231,9495
13683,0.00010000,0.00012924,0.00115292,0.00116432432432,bnb,1,0,1,,190,230,6698
13684,0.00010000,0.00010944,0.00096085,0.000985945945946,bnb,1,0,1,,189,229,5755
13685,0.00010000,0.00010561,0.00093560,0.000951441441441,bnb,1,0,1,,188,228,5508
13686,0.00050000,0.00010079,0.00078573,0.000908018018018,bnb,1,0,1,,187,227,5836
13687,0.00050000,0.00010238,0.00086346,0.000922342342342,bnb,1,0,1,,188,226,5575
13688,0.00010000,0.00011317,0.00100184,0.00101954954955,bnb,1,0,1,,188,225,5907
13689,0.00200000,0.00014520,0.00093672,0.000605000,cg,1,0,2,0.00394855,192,227,9791
13690,0.00200000,0.00013600,0.00087737,0.000153672316384,cg,1,0,2,0.36286437,191,244,9192
13691,0.00010000,0.00009095,0.00080778,0.000819369369369,bnb,1,0,1,,191,243,4732
13692,0.00050000,0.00010243,0.00080739,0.000922792792793,bnb,1,0,1,,190,242,5883
13693,0.00050000,0.00010464,0.00090396,0.000942702702703,bnb,1,0,1,,190,241,5582
13694,0.00010000,0.00011751,0.00102765,0.00105864864865,bnb,1,0,1,,190,240,6201
13695,0.00010000,0.00012173,0.00107733,0.00109666666667,bnb,1,0,1,,189,239,6355
13696,0.00010000,0.00013697,0.00120391,0.00123396396396,bnb,1,0,1,,188,238,7195
13697,0.00010000,0.00019346,0.00124811,0.00125623376623,cg,1,0,2,0.00066347,187,238,12937
13698,0.00200000,0.00019016,0.00122681,0.00123480519481,cg,1,0,2,0.00014939,186,238,12722
13699,0.00010000,0.00013189,0.00115913,0.00118819819820,bnb,1,0,1,,185,237,6929
13700,0.00200000,0.00013475,0.00086935,0.000327063106796,cg,1,0,2,0.00855546,193,243,9112
13701,0.00010000,0.00008970,0.00079512,0.000808108108108,bnb,1,0,1,,192,242,4676
13702,0.00010000,0.00009446,0.00084317,0.000850990990991,bnb,1,0,1,,191,241,4892
13703,0.00200000,0.00011344,0.00073186,0.000400848056537,cg,1,0,2,0.23788457,190,244,7722
13704,0.00010000,0.00006231,0.00054210,0.000561351351351,bnb,1,0,1,,189,243,3303
13705,0.00050000,0.00001851,0.00013675,0.000166756756757,bnb,1,0,1,,188,242,1112
13706,0.00050000,0.00002227,0.00017438,0.000200630630631,bnb,1,0,1,,187,241,1285
13707,0.00010000,0.00002652,0.00018348,0.000238918918919,bnb,1,0,1,,193,240,1661
13708,0.00050000,0.00004210,0.00026946,0.000379279279279,bnb,1,0,1,,192,239,2754
13709,0.00010000,0.00003357,0.00024360,0.000302432432432,bnb,1,0,1,,191,238,2041
13710,0.00010000,0.00004389,0.00035425,0.000395405405405,bnb,1,0,1,,190,237,2476
13711,0.00200000,0.00006845,0.00044161,0.000150439560440,cg,1,0,2,0.00714102,193,244,4791
13712,0.00010000,0.00003724,0.00029784,0.000335495495495,bnb,1,0,1,,193,243,2115
13713,0.00050000,0.00004785,0.00033621,0.000431081081081,bnb,1,0,1,,193,242,2969
13714,0.00010000,0.00006040,0.00053199,0.000544144144144,bnb,1,0,1,,193,241,3167
13715,0.00010000,0.00007930,0.00068498,0.000714414414414,bnb,1,0,1,,192,240,4231
13716,0.00010000,0.00007058,0.00062734,0.000635855855856,bnb,1,0,1,,191,239,3670
13717,0.00010000,0.00006416,0.00056250,0.000578018018018,bnb,1,0,1,,190,238,3378
13718,0.00050000,0.00006205,0.00049764,0.000559009009009,bnb,1,0,1,,190,237,3517
13719,0.00010000,0.00005663,0.00043967,0.000510180180180,bnb,1,0,1,,193,236,3288
13720,0.00010000,0.00005672,0.00047683,0.000510990990991,bnb,1,0,1,,192,235,3097
13721,0.00050000,0.00006860,0.00058269,0.000618018018018,bnb,1,0,1,,191,234,3713
13722,0.00010000,0.00008044,0.00068016,0.000724684684685,bnb,1,0,1,,190,233,4371
13723,0.00010000,0.00009615,0.00084686,0.000866216216216,bnb,1,0,1,,189,232,5041
13724,0.00200000,0.00014764,0.00095249,0.000958701298701,cg,1,0,2,0.00009384,188,232,9951
13725,0.00050000,0.00010806,0.00096135,0.000973513513514,bnb,1,0,1,,188,231,5614
13726,0.00050000,0.00014928,0.00096308,0.000757766497462,cg,1,0,2,0.00095705,187,232,10058
13727,0.00010000,0.00008974,0.00077913,0.000808468468468,bnb,1,0,1,,186,231,4766
13728,0.00010000,0.00011782,0.00104163,0.00106144144144,bnb,1,0,1,,185,230,6157
13729,0.00010000,0.00011928,0.00104430,0.00107459459459,bnb,1,0,1,,184,229,6288
13730,0.00050000,0.00015681,0.00101163,0.00101824675325,knapsack,1,0,2,0.00006584,183,229,10549
13731,0.00050000,0.00015858,0.00102307,0.00102974025974,knapsack,1,0,2,0.00005832,182,229,10664
13732,0.00010000,0.00011387,0.00101410,0.00102585585586,bnb,1,0,1,,182,228,5910
13733,0.00010000,0.00010052,0.00089596,0.000905585585586,bnb,1,0,1,,181,227,5213
13734,0.00010000,0.00007079,0.00063162,0.000637747747748,bnb,1,0,1,,180,226,3668
13735,0.00010000,0.00007536,0.00062197,0.000678918918919,bnb,1,0,1,,179,225,4177
13736,0.00010000,0.00008053,0.00064211,0.000725495495495,bnb,1,0,1,,178,224,4585
13737,0.00010000,0.00008080,0.00063282,0.000727927927928,bnb,1,0,1,,177,223,4662
13738,0.00050000,0.00008733,0.00058018,0.000786756756757,bnb,1,0,1,,176,222,5600
13739,0.00010000,0.00006243,0.00053618,0.000562432432432,bnb,1,0,1,,175,221,3347
13740,0.00050000,0.00007912,0.00051039,0.000513766233766,knapsack,1,0,2,0.00015300,177,221,5555
13741,0.00010000,0.00003816,0.00033551,0.000343783783784,bnb,1,0,1,,194,220,2004
13742,0.00010000,0.00006516,0.00057678,0.000587027027027,bnb,1,0,1,,193,219,3401
13743,0.00050000,0.00010504,0.00090895,0.000946306306306,bnb,1,0,1,,192,218,5595
13744,0.00010000,0.00019493,0.00125760,0.00126577922078,cg,1,0,2,0.00087338,191,218,13102
13745,0.00200000,0.00019170,0.00123676,0.000588036809816,cg,1,0,2,0.00228163,190,222,12892
13746,0.00010000,0.00012504,0.00110382,0.00112648648649,bnb,1,0,1,,189,221,6543
13747,0.00010000,0.00011944,0.00104547,0.00107603603604,bnb,1,0,1,,188,220,6298
13748,0.00200000,0.00017863,0.00115242,0.00115993506494,cg,1,0,2,0.00016482,188,220,12040
13749,0.00010000,0.00027155,0.00175193,0.00176331168831,cg,1,0,2,0.00007736,188,220,18095
13750,0.00010000,0.00032782,0.00220606,0.00295333333333,bnb,1,0,1,,187,219,20869
13751,0.00050000,0.00028494,0.00251486,0.00256702702703,bnb,1,0,1,,193,218,14913
13752,0.00010000,0.00042428,0.00273466,0.00382234234234,bnb,1,0,1,,192,217,27660
13753,0.00050000,0.00045605,0.00294225,0.00190020833333,cg,1,0,2,0.00103006,191,219,30117
13754,0.00010000,0.00043423,0.00278071,0.00391198198198,bnb,1,0,1,,194,218,28407
13755,0.00010000,0.00042007,0.00271012,0.00148434628975,cg,1,0,2,0.00149674,193,221,27772
13756,0.00050000,0.00044378,0.00286304,0.00184908333333,cg,1,0,2,0.00409208,192,223,29317
13757,0.00050000,0.00045973,0.00296599,0.00298525974026,cg,1,0,2,0.00109482,191,223,30356
13758,0.00010000,0.00044896,0.00293733,0.00404468468468,bnb,1,0,1,,190,222,29034
13759,0.00010000,0.00038488,0.00248306,0.000574447761194,cg,1,0,2,0.01059135,189,234,25479
13760,0.00200000,0.00025875,0.00230688,0.00233108108108,bnb,1,0,1,,188,233,13417
13761,0.00010000,0.00035828,0.00231147,0.00232649350649,cg,1,0,2,0.01305027,187,233,23746
13762,0.00200000,0.00025457,0.00224177,0.00229342342342,bnb,1,0,1,,194,232,13351
13763,0.00010000,0.00029318,0.00189143,0.00190376623377,cg,1,0,2,0.01160893,193,232,19504
13764,0.00010000,0.00012712,0.00113413,0.00114522522523,bnb,1,0,1,,192,231,6587
13765,0.00010000,0.00012583,0.00111456,0.00113360360360,bnb,1,0,1,,191,230,6564
13766,0.00010000,0.00011991,0.00106026,0.00108027027027,bnb,1,0,1,,190,229,6265
13767,0.00010000,0.00009640,0.00084402,0.000868468468468,bnb,1,0,1,,189,228,5082
13768,0.00010000,0.00007634,0.00062194,0.000687747747748,bnb,1,0,1,,188,227,4275
13769,0.00050000,0.00007837,0.00064181,0.000706036036036,bnb,1,0,1,,187,226,4371
13770,0.00050000,0.00009822,0.00069982,0.000884864864865,bnb,1,0,1,,186,225,6042
13771,0.00010000,0.00008142,0.00072125,0.000733513513514,bnb,1,0,1,,185,224,4247
13772,0.00010000,0.00006773,0.00060277,0.000610180180180,bnb,1,0,1,,184,223,3518
13773,0.00200000,0.00007908,0.00051013,0.0000718909090909,cg,1,0,2,0.22402666,183,245,5498
13774,0.00200000,0.00006566,0.00042358,0.000426363636364,cg,1,0,2,0.00023500,182,245,4624
13775,0.00010000,0.00003533,0.00031269,0.000318288288288,bnb,1,0,1,,182,244,1844
13776,0.00050000,0.00004996,0.00034509,0.000450090090090,bnb,1,0,1,,181,243,3132
13777,0.00010000,0.00005746,0.00050653,0.000517657657658,bnb,1,0,1,,182,242,3010
13778,0.00050000,0.00009961,0.00064261,0.000351978798587,cg,1,0,2,0.00395600,181,245,6837
13779,0.00010000,0.00007934,0.00070112,0.000714774774775,bnb,1,0,1,,180,244,4147
13780,0.00010000,0.00008158,0.00072167,0.000734954954955,bnb,1,0,1,,179,243,4260
13781,0.00200000,0.00008265,0.00071800,0.000744594594595,bnb,1,0,1,,179,242,4387
13782,0.00050000,0.00010203,0.00065820,0.000360530035336,cg,1,0,2,0.01077175,179,245,6994
13783,0.00010000,0.00006918,0.00061704,0.000623243243243,bnb,1,0,1,,178,244,3585
13784,0.00010000,0.00011109,0.00097922,0.00100081081081,bnb,1,0,1,,177,243,5821
13785,0.00050000,0.00012396,0.00109420,0.00111675675676,bnb,1,0,1,,176,242,6487
13786,0.00010000,0.00012750,0.00113562,0.00114864864865,bnb,1,0,1,,175,241,6617
13787,0.01000000,0.00017717,0.00114298,0.000480135501355,cg,1,0,2,0.26355867,174,246,11890
13788,0.00010000,0.00011612,0.00103576,0.00104612612613,bnb,1,0,1,,173,245,6018
13789,0.00200000,0.00008614,0.00071673,0.000776036036036,bnb,1,0,1,,172,244,4743
13790,0.00010000,0.00008171,0.00070672,0.000736126126126,bnb,1,0,1,,171,243,4354
13791,0.00010000,0.00007649,0.00067933,0.000689099099099,bnb,1,0,1,,171,242,3980
13792,0.00200000,0.00009277,0.00059851,0.000284570552147,cg,1,0,2,0.00993093,170,246,6391
13793,0.00010000,0.00006714,0.00059389,0.000604864864865,bnb,1,0,1,,169,245,3506
13794,0.00050000,0.00009212,0.00059428,0.000383833333333,cg,1,0,2,0.35260675,168,247,6348
